fecha,descripcion,tipo
2025-01-01,Año Nuevo,inamovible
2025-03-03,Carnaval,inamovible
2025-03-04,Carnaval,inamovible
2025-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,inamovible
2025-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,inamovible
2025-04-18,Viernes Santo,inamovible
2025-05-01,Día del Trabajador,inamovible
2025-05-25,Día de la Revolución de Mayo,inamovible
2025-06-16,Paso a la Inmortalidad del General Martín Miguel de Güemes,trasladable
2025-06-20,Paso a la Inmortalidad del General Manuel Belgrano,inamovible
2025-07-09,Día de la Independencia,inamovible
2025-08-17,Paso a la Inmortalidad del General José de San Martín,trasladable
2025-10-12,Día del Respeto a la Diversidad Cultural,trasladable
2025-11-24,Día de la Soberanía Nacional (trasladado),trasladable
2025-12-08,Inmaculada Concepción de María,inamovible
2025-12-25,Navidad,inamovible
2026-01-01,Año Nuevo,inamovible
2026-02-16,Carnaval,inamovible
2026-02-17,Carnaval,inamovible
2026-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,inamovible
2026-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,inamovible
2026-04-03,Viernes Santo,inamovible
2026-05-01,Día del Trabajador,inamovible
2026-05-25,Día de la Revolución de Mayo,inamovible
2026-06-17,Paso a la Inmortalidad del General Martín Miguel de Güemes,inamovible
2026-06-20,Paso a la Inmortalidad del General Manuel Belgrano,inamovible
2026-07-09,Día de la Independencia,inamovible
2026-08-17,Paso a la Inmortalidad del General José de San Martín,trasladable
2026-10-12,Día del Respeto a la Diversidad Cultural,trasladable
2026-11-23,Día de la Soberanía Nacional (trasladado),trasladable
2026-12-08,Inmaculada Concepción de María,inamovible
2026-12-25,Navidad,inamovible
