fecha,dia_semana,descripcion,tipo
2025-01-01,miércoles,Año Nuevo,inamovible
2025-03-03,lunes,Carnaval,inamovible
2025-03-04,martes,Carnaval,inamovible
2025-03-24,lunes,Día Nacional de la Memoria por la Verdad y la Justicia,inamovible
2025-04-02,miércoles,Día del Veterano y de los Caídos en la Guerra de Malvinas,inamovible
2025-04-18,viernes,Viernes Santo,inamovible
2025-05-01,jueves,Día del Trabajador,inamovible
2025-05-25,domingo,Día de la Revolución de Mayo,inamovible
2025-06-16,lunes,Paso a la Inmortalidad del General Martín Miguel de Güemes,trasladable
2025-06-20,viernes,Paso a la Inmortalidad del General Manuel Belgrano,inamovible
2025-07-09,miércoles,Día de la Independencia,inamovible
2025-08-17,domingo,Paso a la Inmortalidad del General José de San Martín,trasladable
2025-10-12,domingo,Día del Respeto a la Diversidad Cultural,trasladable
2025-11-24,lunes,Día de la Soberanía Nacional (trasladado),trasladable
2025-12-08,lunes,Inmaculada Concepción de María,inamovible
2025-12-25,jueves,Navidad,inamovible
2026-01-01,jueves,Año Nuevo,inamovible
2026-02-16,lunes,Carnaval,inamovible
2026-02-17,martes,Carnaval,inamovible
2026-03-24,martes,Día Nacional de la Memoria por la Verdad y la Justicia,inamovible
2026-04-02,jueves,Día del Veterano y de los Caídos en la Guerra de Malvinas,inamovible
2026-04-03,viernes,Viernes Santo,inamovible
2026-05-01,viernes,Día del Trabajador,inamovible
2026-05-25,lunes,Día de la Revolución de Mayo,inamovible
2026-06-17,miércoles,Paso a la Inmortalidad del General Martín Miguel de Güemes,inamovible
2026-06-20,sábado,Paso a la Inmortalidad del General Manuel Belgrano,inamovible
2026-07-09,jueves,Día de la Independencia,inamovible
2026-08-17,lunes,Paso a la Inmortalidad del General José de San Martín,trasladable
2026-10-12,lunes,Día del Respeto a la Diversidad Cultural,trasladable
2026-11-23,lunes,Día de la Soberanía Nacional (trasladado),trasladable
2026-12-08,martes,Inmaculada Concepción de María,inamovible
2026-12-25,viernes,Navidad,inamovible
